05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
219291,0.04978,-0.01513,1.04286,0.14000,-3.36000,1.05000
219301,0.05222,-0.01562,1.04774,0.35000,-3.22000,1.19000
219311,0.05124,-0.01220,1.04432,0.21000,-3.36000,0.98000
219320,0.04929,-0.01171,1.04871,0.28000,-3.36000,1.19000
219330,0.04978,-0.01220,1.04578,0.28000,-3.43000,0.98000
219340,0.05075,-0.01366,1.04774,0.35000,-3.36000,0.98000
219350,0.05222,-0.01171,1.04481,0.21000,-3.15000,1.19000
219359,0.04587,-0.01122,1.04139,0.21000,-3.22000,1.19000
219370,0.04685,-0.01220,1.05457,0.21000,-3.50000,1.26000
219380,0.04880,-0.01464,1.05018,0.28000,-3.36000,1.12000
219389,0.04490,-0.01464,1.04432,0.14000,-3.43000,1.05000
219401,0.04685,-0.01171,1.04725,0.42000,-3.36000,0.98000
219411,0.04636,-0.01269,1.04871,0.49000,-3.36000,1.05000
219420,0.04831,-0.01415,1.04481,0.21000,-3.36000,1.19000
219430,0.04734,-0.01903,1.04920,0.21000,-3.43000,1.12000
219440,0.04490,-0.01366,1.04920,0.00000,-3.36000,0.91000
219449,0.05075,-0.01513,1.04676,0.42000,-3.43000,1.05000
219459,0.05173,-0.01025,1.04920,0.28000,-3.29000,1.05000
219469,0.04880,-0.01269,1.04578,0.00000,-3.36000,0.91000
219479,0.05026,-0.01171,1.04481,0.28000,-3.36000,1.12000
219489,0.05124,-0.01025,1.04432,0.21000,-3.36000,1.05000
219498,0.04880,-0.01171,1.04627,0.28000,-3.36000,1.12000
219508,0.05173,-0.01220,1.04725,0.35000,-3.36000,1.12000
219518,0.04929,-0.01220,1.04822,0.21000,-3.36000,1.19000
219527,0.05075,-0.01220,1.05066,0.21000,-3.36000,1.19000
219537,0.04929,-0.01708,1.04774,0.28000,-3.22000,1.12000
219546,0.04880,-0.01659,1.04627,0.35000,-3.15000,1.05000
219556,0.04831,-0.01708,1.04578,0.28000,-3.29000,1.19000
219566,0.04490,-0.01562,1.04481,0.28000,-3.36000,0.98000
219576,0.04734,-0.01318,1.04627,0.28000,-3.36000,0.98000
219585,0.04587,-0.01513,1.04676,0.21000,-3.29000,1.19000
219595,0.04490,-0.01171,1.04725,0.35000,-3.36000,1.12000
219605,0.04734,-0.01122,1.04871,0.14000,-3.43000,1.05000
219614,0.04782,-0.01074,1.04969,0.35000,-3.36000,1.19000
219624,0.04929,-0.00976,1.04774,0.28000,-3.43000,1.05000
219634,0.04929,-0.01220,1.04676,0.28000,-3.22000,1.19000
219644,0.05075,-0.01122,1.04530,0.14000,-3.43000,1.12000
219654,0.05026,-0.01415,1.04530,0.28000,-3.36000,1.12000
219663,0.04929,-0.01513,1.04481,0.21000,-3.36000,1.05000
219673,0.05026,-0.01562,1.04725,0.35000,-3.29000,1.12000
219683,0.04978,-0.01220,1.04920,0.28000,-3.36000,1.12000
219693,0.04978,-0.01318,1.05066,0.28000,-3.36000,0.98000
219703,0.04978,-0.01415,1.05018,0.42000,-3.22000,1.12000
219713,0.05075,-0.01415,1.04676,0.21000,-3.43000,1.05000
219723,0.04734,-0.01366,1.04383,0.35000,-3.43000,1.19000
219732,0.04734,-0.01122,1.04237,0.14000,-3.22000,1.26000
219742,0.04636,-0.01318,1.04627,0.14000,-3.36000,1.19000
219752,0.04734,-0.01269,1.04822,0.28000,-3.43000,0.98000
219761,0.04734,-0.01220,1.05164,0.42000,-3.29000,1.12000
219771,0.04636,-0.01513,1.04871,0.21000,-3.22000,1.12000
219781,0.04685,-0.01415,1.04481,0.28000,-3.36000,0.98000
219791,0.04782,-0.01415,1.04725,0.14000,-3.36000,1.19000
219801,0.05026,-0.01464,1.04578,0.28000,-3.36000,1.05000
219811,0.04782,-0.01513,1.04481,0.21000,-3.43000,1.05000
219821,0.04978,-0.01171,1.04822,0.28000,-3.36000,0.91000
219831,0.05026,-0.01074,1.04969,0.28000,-3.36000,1.19000
219840,0.04782,-0.01366,1.04822,0.21000,-3.29000,1.05000
219850,0.05026,-0.01220,1.04871,0.21000,-3.22000,1.12000
219860,0.04978,-0.01122,1.04725,0.21000,-3.36000,1.05000
219870,0.05026,-0.01366,1.04920,0.21000,-3.36000,1.19000
219880,0.05270,-0.01415,1.04822,0.21000,-3.29000,1.12000
219890,0.04929,-0.01415,1.04920,0.28000,-3.29000,0.98000
219899,0.04831,-0.01171,1.04578,0.28000,-3.29000,1.05000
219909,0.04636,-0.01220,1.04578,0.35000,-3.22000,1.05000
219919,0.04734,-0.01171,1.04774,0.28000,-3.43000,1.19000
219929,0.04782,-0.01464,1.04627,0.28000,-3.36000,1.12000
219939,0.04734,-0.01318,1.04481,0.21000,-3.36000,1.05000
219949,0.04587,-0.01366,1.04969,0.21000,-3.43000,1.12000
219958,0.04587,-0.01269,1.04969,0.28000,-3.29000,1.05000
219968,0.04831,-0.01220,1.04871,0.35000,-3.29000,1.12000
219978,0.04782,-0.01318,1.04725,0.21000,-3.29000,1.05000
219988,0.04734,-0.01269,1.04822,0.28000,-3.29000,1.12000
219997,0.04929,-0.01269,1.04822,0.35000,-3.36000,1.19000
220007,0.04782,-0.01318,1.04871,0.28000,-3.36000,1.12000
220017,0.04929,-0.01269,1.04822,0.21000,-3.29000,1.05000
220026,0.05075,-0.01366,1.04578,0.35000,-3.36000,1.12000
220036,0.05124,-0.01074,1.04578,0.21000,-3.36000,1.05000
220046,0.05368,-0.01074,1.04334,0.35000,-3.29000,0.98000
220056,0.05124,-0.01318,1.04676,0.21000,-3.29000,1.19000
220067,0.05075,-0.00878,1.04676,0.21000,-3.43000,1.19000
220076,0.05026,-0.01366,1.04774,0.28000,-3.36000,1.05000
220086,0.05075,-0.01610,1.04920,0.28000,-3.29000,1.05000
220096,0.04880,-0.01171,1.05164,0.42000,-3.29000,1.12000
